amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
111-3798199-0670625	111-3798199-0670625	2025-01-31T17:22:53+00:00	2025-02-09T13:55:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	7.0					40.0		Tonawanda	Ny	14150	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-7039689-1946657	112-7039689-1946657	2025-01-31T17:11:36+00:00	2025-02-02T10:13:11+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	5.25					17.5		ELK GROVE VILLAGE	IL	60007-3236	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-0093490-8906645	112-0093490-8906645	2025-01-31T16:03:10+00:00	2025-02-13T11:50:38+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	4	USD	155.96	8.44					31.19		HIGHLANDS	NC	28741-8604	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-6729086-0415404	112-6729086-0415404	2025-01-31T15:56:31+00:00	2025-02-01T20:50:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.59					17.5		BUFFALO	NY	14217-1614	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
111-4080155-2200212	111-4080155-2200212	2025-01-31T14:41:30+00:00	2025-02-11T11:11:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	7.0					40.0		CHEEKTOWAGA	NEW YORK	14225-3312	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-6111089-4001832	111-6111089-4001832	2025-01-31T14:38:51+00:00	2025-02-01T13:35:47+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	10.5					40.0		CORONA	CA	92882-8039	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2777918-6208209	112-2777918-6208209	2025-01-31T13:11:27+00:00	2025-02-03T08:59:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	amzn.gr.N1338-3-Sage_Green-3x5-lUG8M--LN	B0DBYMRB1C	Shipped	1	USD	25.99	1.88							CHILLICOTHE	OH	45601-7519	US		false			false
111-9525520-2197821	111-9525520-2197821	2025-01-31T12:17:37+00:00	2025-02-01T09:31:36+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99						40.0		CLIFTON	NJ	07011-2118	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-9565303-3282615	114-9565303-3282615	2025-01-31T12:06:48+00:00	2025-02-02T10:08:44+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	4.8					40.0		ROCKFORD	MI	49341-9132	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-6078324-3857014	111-6078324-3857014	2025-01-31T08:32:38+00:00	2025-02-02T02:26:03+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.6	3.36	0.2					PADUCAH	KY	42001-5300	US		true			false
114-0745646-2971405	114-0745646-2971405	2025-01-31T06:12:26+00:00	2025-01-31T22:57:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.96					40.0		MESA	AZ	85206	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8252499-4920208	112-8252499-4920208	2025-01-31T05:01:49+00:00	2025-01-31T12:14:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	14.4					40.0		DUNDEE	NY	14837-9448	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-2281256-1774609	112-2281256-1774609	2025-01-31T04:51:56+00:00	2025-02-01T09:10:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Charcoal Grey Stain Resistant Dining Room Rug Geometric Low-Pi	G24136-13-Grey-6x9-US-V1	B0DBZ2P9PH	Shipped	2	USD	153.98	10.78							WEST PALM BEACH	FLORIDA	33411-8941	US		false			false
112-2281256-1774609	112-2281256-1774609	2025-01-31T04:51:56+00:00	2025-02-01T09:10:42+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Grey Abstract Geometric Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room	G24136-13-Grey-3x5-US-V1	B0DBZGGRRH	Shipped	1	USD	32.99	1.73					8.25		WEST PALM BEACH	FLORIDA	33411-8941	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-8744251-7266655	112-8744251-7266655	2025-01-31T03:32:43+00:00	2025-02-01T08:38:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	5.77							JOSHUA	TX	76058-1215	US		false			false
113-6065785-6533869	113-6065785-6533869	2025-01-31T03:23:20+00:00	2025-02-01T03:36:37+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	16.4					40.0		CHICAGO	IL	60652-3919	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-5519162-7578654	114-5519162-7578654	2025-01-31T01:22:29+00:00	2025-01-31T22:48:10+00:00	Cancelled	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Cancelled	0										STATESVILLE	NC	28677-3256	US		false			false
112-3283715-1573869	112-3283715-1573869	2025-01-31T01:16:37+00:00	2025-01-31T04:49:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.99					17.5		REDONDO BEACH	CA	90277-4162	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
113-7734494-9105839	113-7734494-9105839	2025-01-31T00:54:12+00:00	2025-02-01T05:15:07+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	49.99	4.31							OKLAHOMA CITY	OK	73112-4076	US		false			false
112-0321926-8373840	112-0321926-8373840	2025-01-30T23:49:13+00:00	2025-01-31T19:27:30+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Cancelled	0										WICHITA	KS	67214-4728	US		false			false
112-2235468-6864247	112-2235468-6864247	2025-01-30T23:48:05+00:00	2025-01-31T02:20:48+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Cancelled	0										MOBILE	AL	36609-2516	US		false			false
113-7588311-8809802	113-7588311-8809802	2025-01-30T23:46:22+00:00	2025-01-31T06:05:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	10.8							FLAT ROCK	NC	28731-1789	US		false			false
112-4685439-1790608	112-4685439-1790608	2025-01-30T23:40:40+00:00	2025-02-12T20:48:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Cream Stain Resistant Dining Room Rug Farmhouse Low-Pile Carpe	G24267-2-Beige-6x9-US-V1	B0DBVM7S5P	Shipped	1	USD	109.99	7.7							JAMESVILLE	NC	27846-9731	US		false			false
114-7231281-0294638	114-7231281-0294638	2025-01-30T23:24:16+00:00	2025-01-31T23:23:58+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Shipped	1	USD	119.99	5.0					40.0		STAFFORD	TX	77477-6041	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-8289177-1541862	112-8289177-1541862	2025-01-30T23:12:32+00:00	2025-02-13T11:50:37+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	1	USD	38.99	2.11					7.8		HIGHLANDS	NC	28741-8604	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-8289177-1541862	112-8289177-1541862	2025-01-30T23:12:32+00:00	2025-02-13T11:50:37+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.77					20.0		HIGHLANDS	NC	28741-8604	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
112-6083870-9947455	112-6083870-9947455	2025-01-30T23:12:32+00:00	2025-02-13T11:51:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.15					40.0		HIGHLANDS	NC	28741-8604	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
112-4913700-0781806	112-4913700-0781806	2025-01-30T23:03:36+00:00	2025-02-05T21:29:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.19					9.75		MC LOUTH	KS	66054-4257	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
112-8295850-2152264	112-8295850-2152264	2025-01-30T22:32:22+00:00	2025-01-31T07:13:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.36	2.99				7.5	2.99	PLEASANTON	CA	94566-5872	US	PLM-36da2ae2-2a30-42c9-857b-0c58a262e521	false			false
111-5398531-4496258	111-5398531-4496258	2025-01-30T20:37:32+00:00	2025-01-31T09:28:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	13.75							BRIDGEWATER	MA	02324-3800	US		false			false
114-4150252-2571406	114-4150252-2571406	2025-01-30T20:27:30+00:00	2025-01-31T10:45:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.89							SAN ANTONIO	TX	78232-3414	US		false			false
111-8333456-3037868	111-8333456-3037868	2025-01-30T19:51:27+00:00	2025-02-04T20:17:28+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	8.4	1.81				40.0	1.81	BOCA RATON	FL	33433-4013	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-5011343-0213033	111-5011343-0213033	2025-01-30T19:46:34+00:00	2025-02-01T09:04:18+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.9					40.0		PROSPER	TX	75078-2547	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-6703261-9218609	114-6703261-9218609	2025-01-30T19:45:58+00:00	2025-02-02T08:46:13+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.85					40.0		BRECKENRIDGE	TX	76424-5011	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-7163973-5037037	114-7163973-5037037	2025-01-30T19:21:53+00:00	2025-02-05T23:54:24+00:00	Shipped	Amazon	Amazon.com			NextDay	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.05					9.75		LINWOOD	NC	27299-9081	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
114-3110636-1841804	114-3110636-1841804	2025-01-30T18:34:58+00:00	2025-01-31T17:12:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	2.45							PINELLAS PARK	FL	33781-2440	US		false			false
112-4684712-6353038	112-4684712-6353038	2025-01-30T17:55:32+00:00	2025-01-31T08:25:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.31							GLEN HEAD	NY	11545-1123	US		false			false
114-9475188-6646627	114-9475188-6646627	2025-01-30T17:32:57+00:00	2025-01-31T15:05:57+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	3.92					14.0		ANDERSON	SC	29625-5076	US	PLM-09603277-9bb0-4a8b-bfc8-f33b93b22154	false			false
112-9849306-1359417	112-9849306-1359417	2025-01-30T17:16:44+00:00	2025-01-31T08:10:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resistant R	G24267-2-Beige-9x12-US-V1	B0DBVN24HV	Shipped	1	USD	199.99	11.2					40.0		WILLOUGHBY HILLS	OH	44092-2627	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-2392558-3287420	114-2392558-3287420	2025-01-30T17:13:14+00:00	2025-01-30T17:15:23+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Orange Stain Resistant Dining Room Rug Rainbow Low-Pile Carpet	N1338-1-Orange-6x9-US-V1	B0DBZ5DYF4	Cancelled	0										CHICAGO	IL	60647-2324	US		false			false
111-3837417-3854669	111-3837417-3854669	2025-01-30T17:00:59+00:00	2025-01-31T17:41:55+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.9					40.0		CRESCENT CITY	CA	95531-3300	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
114-2367629-6685811	114-2367629-6685811	2025-01-30T15:31:37+00:00	2025-01-31T00:21:54+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Pink Modern Abstract Rainbow Dining Room Rugs Indoor C	N1338-2-Pink-5x7-US-V1	B0DBZ526W9	Shipped	1	USD	34.99	3.06							TONAWANDA	NY	14150-8543	US		false			false
111-0440387-3917038	111-0440387-3917038	2025-01-30T15:22:20+00:00	2025-01-31T04:53:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	10.8					40.0		MARINE CITY	MI	48039-3015	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-0824470-8993849	111-0824470-8993849	2025-01-30T15:12:56+00:00	2025-02-01T15:33:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	3.43							REDMOND	WA	98053-9112	US		false			false
114-8398392-1754648	114-8398392-1754648	2025-01-30T14:11:10+00:00	2025-01-31T04:42:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99	10.8					20.0		ANN ARBOR	MI	48108-2858	US	PLM-73d22a3e-d5bb-4342-8a98-4a165f5e9e69	false			false
113-5251524-9236259	113-5251524-9236259	2025-01-30T11:49:35+00:00	2025-01-31T03:13:14+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	2.69	2.99				9.75	2.99	GLENDALE	AZ	85308-9369	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
114-3627703-8161007	114-3627703-8161007	2025-01-30T03:21:20+00:00	2025-02-01T18:15:11+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	219.99	15.29	5.29					5.29	Vernal	Utah	84078	US	US Core Free Shipping Promotion A3JU1FCINF5SD0	false			false
114-7551337-2386609	114-7551337-2386609	2025-01-30T02:41:48+00:00	2025-01-31T19:50:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Traditional Floral Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Charcoal Black Vintage Dining Room Rugs	G24268-7-Black-5x7-US-V1	B0DBZB9JY5	Shipped	1	USD	69.99	3.15					17.5		MOREHEAD	KY	40351-6274	US	PLM-44e9ccf8-d13c-4f20-9596-151da8bd0501	false			false
114-9176635-2446612	114-9176635-2446612	2025-01-30T02:32:54+00:00	2025-01-31T04:53:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Traditional Floral Washable Rugs for Bedroom Non-Slip Charcoal Black Stain Resistant Dining Room Rug Low-P	G24268-7-Black-6x9-US-V1	B0DBYXH8YW	Shipped	1	USD	119.99	4.8					40.0		ESSEXVILLE	MI	48732-9534	US	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
111-5685576-3763447	111-5685576-3763447	2025-01-30T02:18:11+00:00	2025-02-07T04:13:55+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Unshipped	1	USD	149.99								ELIZABETH	IN	47117-8402	US	PLM-5e6b6110-54d1-4ed0-97be-7fa6ed441132	false			false
114-7377986-4341817	114-7377986-4341817	2025-01-30T02:03:07+00:00	2025-02-04T20:51:15+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Abstract Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Rainbow Low-Pile Ca	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	11.7							FRANKLIN	TN	37067-4620	US		false			false
112-6633992-9894625	112-6633992-9894625	2025-01-30T01:57:39+00:00	2025-01-30T13:50:30+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Beige Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Geometric Carpet Stain Resistant Ru	G24136-7-Beige-9x12-US-V1	B0DBZ767W8	Shipped	1	USD	199.99		28.02				40.0		Montería	Córdoba	230001	CO	PLM-978bfacf-45d7-4dff-99bf-18d80c1ce166	false			false
