amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	signature-confirmation-recommended 
114-8616738-2442628	114-8616738-2442628	2025-02-28T19:48:20+00:00	2025-03-01T11:50:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	4.23					14.0		CORRALES	NM	87048-8696	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-8616738-2442628	114-8616738-2442628	2025-02-28T19:48:20+00:00	2025-03-01T11:50:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	2	USD	77.98	4.72					15.59		CORRALES	NM	87048-8696	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
114-8257479-9847436	114-8257479-9847436	2025-02-28T19:09:07+00:00	2025-03-02T00:17:51+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	3.4					7.5		CULLMAN	AL	35057-5677	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
112-9130355-9007467	112-9130355-9007467	2025-02-28T18:59:30+00:00	2025-03-02T03:21:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	2	USD	77.98	5.0					15.6		FAIRPORT	NEW YORK	14450-2435	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-1660904-5689868	113-1660904-5689868	2025-02-28T18:33:07+00:00	2025-03-02T00:17:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Cream Colorful Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-1A-Cream-3x5-US-V1	B0DBYY5XMP	Shipped	1	USD	38.99	1.24	2.99				9.75	2.99	FENTON	MO	63026-2677	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-1517057-5217031	112-1517057-5217031	2025-02-28T18:21:38+00:00	2025-03-01T22:15:03+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.94					40.0		EAGAN	MN	55122-2020	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-2891837-9702668	111-2891837-9702668	2025-02-28T17:57:49+00:00	2025-03-02T15:36:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.7					40.0		PUNTA GORDA	FL	33982-2545	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-9113459-2559455	113-9113459-2559455	2025-02-28T17:51:23+00:00	2025-03-01T05:18:17+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Orange Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedroom	N1338-1-Orange-3x5-US-V1	B0DBZ7YNH5	Shipped	1	USD	38.99	2.34					7.8		JACKSONVILLE	FL	32257-6937	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-9673283-1733820	111-9673283-1733820	2025-02-28T17:50:11+00:00	2025-03-02T04:14:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Shipped	1	USD	119.99	4.8					40.0		ANKENY	IA	50021-3671	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-9708718-4963455	114-9708718-4963455	2025-02-28T17:36:26+00:00	2025-03-01T20:01:44+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Orange Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant Rug	N1338-1-Orange-9x12-US-V1	B0DBZ56PC3	Shipped	1	USD	199.99								Briarwood	NY	11435	US		true			false
111-6760648-9870663	111-6760648-9870663	2025-02-28T17:26:16+00:00	2025-03-02T23:57:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Shipped	1	USD	69.99	4.2							HAMPTON	VA	23669-1699	US		false			false
111-3592756-0171462	111-3592756-0171462	2025-02-28T16:30:36+00:00	2025-03-03T01:39:36+00:00	Pending	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Unshipped	1	USD	149.99								MODESTO	IL	62667-5422	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-5450569-4058639	111-5450569-4058639	2025-02-28T16:30:34+00:00	2025-03-01T16:23:26+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	amzn.gr.G24267-5-Green-6x9-US--p-V4Y7-LN	B0DBVJDNXF	Shipped	1	USD	89.99	5.4							KENNETT SQUARE	PA	19348-2403	US		false			false
114-2267712-5644204	114-2267712-5644204	2025-02-28T16:12:50+00:00	2025-03-02T01:42:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.05					9.75		CLEMSON	SC	29631-1730	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-2150275-9958620	112-2150275-9958620	2025-02-28T15:55:18+00:00	2025-03-01T23:10:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	7.02					40.0		BELTON	MO	64012-2479	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-4284966-1404215	113-4284966-1404215	2025-02-28T15:50:17+00:00	2025-03-01T04:38:00+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	8.4					40.0		INDIANAPOLIS	IN	46259-1353	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
111-9830919-1953817	111-9830919-1953817	2025-02-28T14:28:01+00:00	2025-02-28T14:40:53+00:00	Pending	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Orange Modern Abstract Rainbow Dining Room Rugs Indoor	N1338-1-Orange-5x7-US-V1	B0DBYYVZMX	Unshipped	1	USD	69.99								BRIGHTON	CO	80601-4324	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
111-8482341-4371451	111-8482341-4371451	2025-02-28T14:15:05+00:00	2025-03-01T20:02:17+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	8.8					40.0		COBLESKILL	NY	12043-7814	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-4791202-2505018	112-4791202-2505018	2025-02-28T13:28:42+00:00	2025-03-01T06:15:52+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Be	G24267-5-Green-3x5-US-V1	B0DBVPWW8F	Shipped	2	USD	77.98	4.36					15.6		Roanoke	Indiana	46783	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
113-9075751-7335466	113-9075751-7335466	2025-02-28T12:22:22+00:00	2025-02-28T21:43:32+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	149.99	6.98					40.0		WOODSTOCK	CT	06281-1611	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-9129817-7862636	112-9129817-7862636	2025-02-28T11:34:39+00:00	2025-03-01T00:21:38+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	14.04					40.0		HARRISON	OH	45030-0080	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-9398859-5046613	113-9398859-5046613	2025-02-28T11:19:54+00:00	2025-02-28T20:09:49+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	2	USD	77.98	4.36					15.6		GREENWOOD	IN	46143-9215	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-1502180-2342628	111-1502180-2342628	2025-02-28T10:05:22+00:00	2025-03-02T11:02:32+00:00	Shipped	Amazon	Amazon.com			Standard	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	3.79	2.8				8.1	2.8	PAMPA	TX	79065-4430	US	US Core Free Shipping Promotion A3JU1FCINF5SD0,PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
114-0040337-6222678	114-0040337-6222678	2025-02-28T05:57:22+00:00	2025-02-28T05:57:31+00:00	Pending	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug for Living Room - Large Oriental Washable Rugs for Bedroom Non-Slip Sage Green Stain Resistant Dining Room Rug Farmhouse Low-Pile	G24267-5-Green-6x9-US-V1	B0DBVJDNXF	Unshipped	1	USD	119.99								GLEN ELLYN	IL	60137-5307	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-9779942-8666659	112-9779942-8666659	2025-02-28T05:36:03+00:00	2025-02-28T05:37:36+00:00	Cancelled	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Cancelled	0										TOLEDO	OH	43611-2405	US		false			false
114-7133329-3815420	114-7133329-3815420	2025-02-28T05:32:59+00:00	2025-02-28T17:13:41+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	14.0							LATHROP	CA	95330-9721	US		false			false
111-1357681-7727446	111-1357681-7727446	2025-02-28T04:55:31+00:00	2025-03-01T07:50:20+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Vintage Oriental Farmhouse Dining Room Rugs	G24267-5-Green-5x7-US-V1	B0DBVNT5V3	Shipped	1	USD	53.99	3.67					8.1		BARNWELL	SC	29812-1877	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
112-5219855-3289005	112-5219855-3289005	2025-02-28T04:55:27+00:00	2025-03-02T06:16:09+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	9.9					40.0		IRVING	TX	75062-4878	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-8911835-7436223	112-8911835-7436223	2025-02-28T04:03:53+00:00	2025-03-01T04:37:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Shipped	1	USD	199.99	12.48					40.0		CINCINNATI	OH	45230-4013	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-9367780-6509846	113-9367780-6509846	2025-02-28T03:25:18+00:00	2025-03-01T08:50:02+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	12.3					40.0		CHICAGO	IL	60647-3861	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-2540353-3047446	114-2540353-3047446	2025-02-28T03:24:07+00:00	2025-02-28T17:30:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	3.08					7.5		LAYTON	UT	84041-5235	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
112-6976281-5812236	112-6976281-5812236	2025-02-28T02:35:21+00:00	2025-03-01T04:32:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Colorful Vintage Traditional Floral Dining Room	G24267-1A-Cream-5x7-US-V1	B0DBYX9CK6	Shipped	1	USD	49.99	4.65							LAKE STEVENS	WA	98258-7974	US		false			false
114-4965073-4828227	114-4965073-4828227	2025-02-28T02:32:23+00:00	2025-02-28T22:59:05+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Abstract Bedroom Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-8x10-US-V1	B0DBZGL9YS	Shipped	1	USD	159.99	8.4					40.0		NORTH PROVIDENCE	RI	02904-5375	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6833027-4972212	113-6833027-4972212	2025-02-28T02:25:41+00:00	2025-03-02T02:57:08+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Charcoal Black Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Traditional Floral Carpet Stain Re	G24268-7-Black-9x12-US-V1	B0DBYYXW44	Shipped	1	USD	199.99	15.0							COLUMBUS	OH	43204-2112	US		false			false
112-9237047-0479447	112-9237047-0479447	2025-02-28T02:00:16+00:00	2025-02-28T10:30:21+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 6x9 Area Rug - Large Modern Abstract Washable Non-Slip Sage Green Stain Resistant Living Room Rug Rainbow Low-Pile Soft Floor Carpet for Bedroo	N1338-3-Sage Green-6x9-US-V1	B0DBYT5KQ7	Shipped	1	USD	119.99	9.6							LOMBARD	IL	60148-3342	US		false			false
111-3114112-5029812	111-3114112-5029812	2025-02-28T01:48:42+00:00	2025-02-28T19:13:56+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.15					40.0		RIVERVIEW	FL	33569-2021	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-7878171-9082641	114-7878171-9082641	2025-02-28T01:11:08+00:00	2025-02-28T10:17:48+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	2.49					9.75		CRYSTAL LAKE	IL	60012-3693	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
113-3839659-3505021	113-3839659-3505021	2025-02-28T00:07:28+00:00	2025-03-01T08:33:35+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	7.7					40.0		WILMINGTON	NC	28403-1055	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
114-6644876-0662632	114-6644876-0662632	2025-02-27T23:43:29+00:00	2025-03-01T02:44:33+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Pink Vintage Oriental Kitchen Rugs Low Pile Boho Carpet Throw Rugs for Living Room Bedroom	G24267-4-Pink-3x5-US-V1	B0DBVKS2S4	Shipped	1	USD	35.99	1.69					9.0		BRIDGEWATER	MA	02324-3168	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-9127280-7369856	112-9127280-7369856	2025-02-27T22:40:37+00:00	2025-02-28T03:40:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Sage Green Modern Abstract Rainbow Dining Room Rugs In	N1338-3-Sage Green-5x7-US-V1	B0DBYV7V8N	Shipped	1	USD	69.99	6.65							MIAMI	OK	74354-5338	US		false			false
114-8081922-8401040	114-8081922-8401040	2025-02-27T22:24:19+00:00	2025-03-01T05:58:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 5x7 - Boho Living Room Rug Stain Resistant Soft Bedroom Rug Ultra-Thin Cream Vintage Oriental Farmhouse Dining Room Rugs for	G24267-2-Beige-5x7-US-V1	B0DBVNXDMY	Shipped	1	USD	49.99	3.4					7.5		PARMA	OH	44134-2941	US	PLM-44f1a543-7586-467b-b919-13409e37ffb5	false			false
114-8081922-8401040	114-8081922-8401040	2025-02-27T22:24:19+00:00	2025-03-01T05:58:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resistant R	G24267-2-Beige-8x10-US-V1	B0DBVKBXCB	Shipped	1	USD	149.99	8.8					40.0		PARMA	OH	44134-2941	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-6173404-3317808	113-6173404-3317808	2025-02-27T22:13:33+00:00	2025-02-28T12:36:04+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Farmhouse Oriental Carpet Stain Resist	G24267-5-Green-9x12-US-V1	B0DBVMLB8P	Shipped	1	USD	219.99	12.15					40.0		MILL SPRING	NC	28756-4797	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
113-0464771-7458620	113-0464771-7458620	2025-02-27T22:13:22+00:00	2025-02-28T08:42:16+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.9					9.75		Orlando	Florida	32836	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
111-3328370-6013057	111-3328370-6013057	2025-02-27T21:54:50+00:00	2025-02-28T02:29:30+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Charcoal Black Vintage Traditional Floral Kitchen Rugs Low Pile Boho Carpet Throw Rugs for	G24268-7-Black-3x5-US-V1	B0DBYP9F11	Shipped	1	USD	38.99	1.75					9.75		BYRON CENTER	MI	49315-8585	US	PLM-323ee5ec-7cbd-4e1d-ad3d-346fc9c1b3ae	false			false
112-9198795-7673834	112-9198795-7673834	2025-02-27T21:46:49+00:00	2025-02-28T21:06:19+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.9					40.0		SAN ANTONIO	TX	78253-2169	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-3243208-2585813	112-3243208-2585813	2025-02-27T21:41:08+00:00	2025-02-28T14:11:10+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG 3x5 Washable Area Rug - Small Entryway Rug Non-Slip Sage Green Abstract Rainbow Kitchen Rugs Modern Boho Carpet Throw Rugs for Living Room Bedr	N1338-3-Sage Green-3x5-US-V1	B0DBYMRB1C	Shipped	1	USD	38.99	2.5					7.8		ALBANY	NY	12208-2805	US	PLM-478af82e-3608-43d4-b17c-17d5ef409f54	false			false
111-4384015-9729063	111-4384015-9729063	2025-02-27T21:32:45+00:00	2025-02-28T19:31:31+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Sage Green Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Distressed Oriental Carpet Stain Resist	G24267-5-Green-8x10-US-V1	B0DBVM69Y6	Shipped	1	USD	149.99	10.5							NAVARRE	FL	32566-6629	US		false			false
112-5559060-1259453	112-5559060-1259453	2025-02-27T21:21:39+00:00	2025-03-03T01:44:22+00:00	Pending	Amazon	Amazon.com			Standard	LUXRUG Area Rugs 9x12 Living Room - Large Washable Sage Green Boho Rugs for Bedroom Soft Abstract Rug Ultra-Thin Modern Rainbow Carpet Stain Resistant	N1338-3-Sage Green-9x12-US-V1	B0DBZ4M9KK	Unshipped	1	USD	199.99								MERIDA	YUCATAN	97308	MX		false			false
114-0045805-3733004	114-0045805-3733004	2025-02-27T21:18:02+00:00	2025-02-28T21:05:27+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Area Rugs 9x12 Living Room - Large Washable Cream Boho Rugs for Bedroom Soft Vintage Rug Ultra-Thin Colorful Traditional Floral Carpet Stain Re	G24267-1A-Cream-9x12-US-V1	B0DBYZ1P1H	Shipped	1	USD	199.99						20.0		South sutton	NH	03273	US	PLM-867b0e6a-f24d-42bf-8148-15ce5dfdec5a	false			false
111-4560823-1394665	111-4560823-1394665	2025-02-27T20:55:43+00:00	2025-03-01T01:47:53+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Charcoal Black Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24268-7-Black-8x10-US-V1	B0DBY8NGRN	Shipped	1	USD	159.99	9.9					40.0		TRACY	CA	95377-7201	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
112-1542032-4459411	112-1542032-4459411	2025-02-27T20:43:07+00:00	2025-03-02T05:43:39+00:00	Shipped	Amazon	Amazon.com			Expedited	LUXRUG Washable Area Rug 8x10 - Large Cream Colorful Boho Rugs for Living Room Soft Vintage Bedroom Rug Ultra-Thin Traditional Floral Carpet Stain Res	G24267-1A-Cream-8x10-US-V1	B0DBYVNMF8	Shipped	1	USD	159.99	9.6					40.0		BAY MINETTE	AL	36507-0052	US	PLM-32cd2d9b-2c01-4d28-b851-62d1041dd6a1	false			false
